chembl_id,smiles,IC50,pIC50,label
CHEMBL4001102,O=C(CCCCC(=O)NCCCC1CCOC1)NC1CC(=O)NC1=O,131009.46,3.883,0
CHEMBL4001103,O=C(CCCCC(=O)NCCCC1CCSC1)NC1CC(=O)NC1=O,17638.81,4.754,0
CHEMBL4001104,O=C(CCCCC(=O)OCc1ccccc1)NC1CC(=O)NC1=O,54222.55,4.266,0
CHEMBL4001105,O=C(CCCCC(=O)OCc1ccc(F)cc1)NC1CC(=O)NC1=O,7844.53,5.105,0
CHEMBL4001106,O=C(CCCCC(=O)OCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,34716.98,4.459,0
CHEMBL4001107,O=C(CCCCC(=O)OCc1ccc(Br)cc1)NC1CC(=O)NC1=O,7749.73,5.111,0
CHEMBL4001108,O=C(CCCCC(=O)OCc1ccc(OC)cc1)NC1CC(=O)NC1=O,11408.29,4.943,0
CHEMBL4001109,O=C(CCCCC(=O)OCc1ccc(N)cc1)NC1CC(=O)NC1=O,111984.5,3.951,0
CHEMBL4001110,O=C(CCCCC(=O)OCc1ccc(O)cc1)NC1CC(=O)NC1=O,16846.08,4.774,0
CHEMBL4001111,O=C(CCCCC(=O)OCc1ccncc1)NC1CC(=O)NC1=O,24322.99,4.614,0
CHEMBL4001112,O=C(CCCCC(=O)OCc1cccnc1)NC1CC(=O)NC1=O,43763.2,4.359,0
CHEMBL4001113,O=C(CCCCC(=O)OCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,31244.58,4.505,0
CHEMBL4001114,O=C(CCCCC(=O)OCc1ccc(CF)cc1)NC1CC(=O)NC1=O,22899.37,4.64,0
CHEMBL4001115,O=C(CCCCC(=O)OCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,27776.69,4.556,0
CHEMBL4001116,O=C(CCCCC(=O)OCc1cc(F)ccc1F)NC1CC(=O)NC1=O,173956.68,3.76,0
CHEMBL4001117,O=C(CCCCC(=O)OCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,18989.29,4.721,0
CHEMBL4001118,O=C(CCCCC(=O)OCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,23968.04,4.62,0
CHEMBL4001119,O=C(CCCCC(=O)OCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,51486.58,4.288,0
CHEMBL4001120,O=C(CCCCC(=O)OCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,54093.04,4.267,0
CHEMBL4001121,O=C(CCCCC(=O)OCC1CCCCC1)NC1CC(=O)NC1=O,58210.14,4.235,0
CHEMBL4001122,O=C(CCCCC(=O)OCC1CCCC1)NC1CC(=O)NC1=O,35537.54,4.449,0
CHEMBL4001123,O=C(CCCCC(=O)OCC1CCC1)NC1CC(=O)NC1=O,7149.4,5.146,0
CHEMBL4001124,O=C(CCCCC(=O)OCC1CCNCC1)NC1CC(=O)NC1=O,86992.39,4.061,0
CHEMBL4001125,O=C(CCCCC(=O)OCC1CCOC1)NC1CC(=O)NC1=O,7127.93,5.147,0
CHEMBL4001126,O=C(CCCCC(=O)OCC1CCSC1)NC1CC(=O)NC1=O,26261.51,4.581,0
CHEMBL4001127,O=C(CCCCC(=O)OCCc1ccccc1)NC1CC(=O)NC1=O,10144.02,4.994,0
CHEMBL4001128,O=C(CCCCC(=O)OCCc1ccc(F)cc1)NC1CC(=O)NC1=O,18878.2,4.724,0
CHEMBL4001129,O=C(CCCCC(=O)OCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,26886.34,4.57,0
CHEMBL4001130,O=C(CCCCC(=O)OCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,26707.75,4.573,0
CHEMBL4001131,O=C(CCCCC(=O)OCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,29237.76,4.534,0
CHEMBL4001132,O=C(CCCCC(=O)OCCc1ccc(N)cc1)NC1CC(=O)NC1=O,85462.05,4.068,0
CHEMBL4001133,O=C(CCCCC(=O)OCCc1ccc(O)cc1)NC1CC(=O)NC1=O,30081.58,4.522,0
CHEMBL4001134,O=C(CCCCC(=O)OCCc1ccncc1)NC1CC(=O)NC1=O,16054.53,4.794,0
CHEMBL4001135,O=C(CCCCC(=O)OCCc1cccnc1)NC1CC(=O)NC1=O,47627.52,4.322,0
CHEMBL4001136,O=C(CCCCC(=O)OCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,58338.12,4.234,0
CHEMBL4001137,O=C(CCCCC(=O)OCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,6625.23,5.179,0
CHEMBL4001138,O=C(CCCCC(=O)OCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,34239.92,4.465,0
CHEMBL4001139,O=C(CCCCC(=O)OCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,37591.87,4.425,0
CHEMBL4001140,O=C(CCCCC(=O)OCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,15301.11,4.815,0
CHEMBL4001141,O=C(CCCCC(=O)OCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,68983.57,4.161,0
CHEMBL4001142,O=C(CCCCC(=O)OCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,17473.44,4.758,0
CHEMBL4001143,O=C(CCCCC(=O)OCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,22393.06,4.65,0
CHEMBL4001144,O=C(CCCCC(=O)OCCC1CCCCC1)NC1CC(=O)NC1=O,17115.21,4.767,0
CHEMBL4001145,O=C(CCCCC(=O)OCCC1CCCC1)NC1CC(=O)NC1=O,20282.4,4.693,0
CHEMBL4001146,O=C(CCCCC(=O)OCCC1CCC1)NC1CC(=O)NC1=O,7456.49,5.127,0
CHEMBL4001147,O=C(CCCCC(=O)OCCC1CCNCC1)NC1CC(=O)NC1=O,5472.23,5.262,0
CHEMBL4001148,O=C(CCCCC(=O)OCCC1CCOC1)NC1CC(=O)NC1=O,83997.48,4.076,0
CHEMBL4001149,O=C(CCCCC(=O)OCCC1CCSC1)NC1CC(=O)NC1=O,9332.17,5.03,0
CHEMBL4001150,O=C(CCCCCCCC(=O)c1ccccc1)NC1CC(=O)NC1=O,8194.63,5.086,0
CHEMBL4001151,O=C(CCCCCCCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,2879.69,5.541,0
CHEMBL4001152,O=C(CCCCCCCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,11253.36,4.949,0
CHEMBL4001153,O=C(CCCCCCCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,6079.68,5.216,0
CHEMBL4001154,O=C(CCCCCCCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,87667.03,4.057,0
CHEMBL4001155,O=C(CCCCCCCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,49628.62,4.304,0
CHEMBL4001156,O=C(CCCCCCCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,10766.04,4.968,0
CHEMBL4001157,O=C(CCCCCCCC(=O)c1ccncc1)NC1CC(=O)NC1=O,151854.75,3.819,0
CHEMBL4001158,O=C(CCCCCCCC(=O)c1cccnc1)NC1CC(=O)NC1=O,48391.36,4.315,0
CHEMBL4001159,O=C(CCCCCCCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,14930.17,4.826,0
CHEMBL4001160,O=C(CCCCCCCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,2109.11,5.676,0
CHEMBL4001161,O=C(CCCCCCCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,157209.7,3.804,0
CHEMBL4001162,O=C(CCCCCCCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,5726.57,5.242,0
CHEMBL4001163,O=C(CCCCCCCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,4548.85,5.342,0
CHEMBL4001164,O=C(CCCCCCCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,50201.54,4.299,0
CHEMBL4001165,O=C(CCCCCCCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,179739.65,3.745,0
CHEMBL4001166,O=C(CCCCCCCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,69517.45,4.158,0
CHEMBL4001167,O=C(CCCCCCCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,33223.27,4.479,0
CHEMBL4001168,O=C(CCCCCCCC(=O)C1CCCC1)NC1CC(=O)NC1=O,34158.49,4.467,0
CHEMBL4001169,O=C(CCCCCCCC(=O)C1CCC1)NC1CC(=O)NC1=O,43112.21,4.365,0
CHEMBL4001170,O=C(CCCCCCCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,39597.58,4.402,0
CHEMBL4001171,O=C(CCCCCCCC(=O)C1CCOC1)NC1CC(=O)NC1=O,25759.53,4.589,0
CHEMBL4001172,O=C(CCCCCCCC(=O)C1CCSC1)NC1CC(=O)NC1=O,21966.38,4.658,0
CHEMBL4001173,O=C(CCCCC(=O)C(C)Cc1ccccc1)NC1CC(=O)NC1=O,18904.47,4.723,0
CHEMBL4001174,O=C(CCCCC(=O)C(C)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,10146.86,4.994,0
CHEMBL4001175,O=C(CCCCC(=O)C(C)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,15535.45,4.809,0
CHEMBL4001176,O=C(CCCCC(=O)C(C)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,4358.25,5.361,0
CHEMBL4001177,O=C(CCCCC(=O)C(C)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,18305.96,4.737,0
CHEMBL4001178,O=C(CCCCC(=O)C(C)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,8215.32,5.085,0
CHEMBL4001179,O=C(CCCCC(=O)C(C)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,7407.57,5.13,0
CHEMBL4001180,O=C(CCCCC(=O)C(C)Cc1ccncc1)NC1CC(=O)NC1=O,23514.96,4.629,0
CHEMBL4001181,O=C(CCCCC(=O)C(C)Cc1cccnc1)NC1CC(=O)NC1=O,70002.74,4.155,0
CHEMBL4001182,O=C(CCCCC(=O)C(C)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,45705.44,4.34,0
CHEMBL4001183,O=C(CCCCC(=O)C(C)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,4866.05,5.313,0
CHEMBL4001184,O=C(CCCCC(=O)C(C)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,8207.65,5.086,0
CHEMBL4001185,O=C(CCCCC(=O)C(C)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,46638.5,4.331,0
CHEMBL4001186,O=C(CCCCC(=O)C(C)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,8260.57,5.083,0
CHEMBL4001187,O=C(CCCCC(=O)C(C)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,16339.12,4.787,0
CHEMBL4001188,O=C(CCCCC(=O)C(C)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,32811.5,4.484,0
CHEMBL4001189,O=C(CCCCC(=O)C(C)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,8366.39,5.077,0
CHEMBL4001190,O=C(CCCCC(=O)C(C)CC1CCCCC1)NC1CC(=O)NC1=O,21989.61,4.658,0
CHEMBL4001191,O=C(CCCCC(=O)C(C)CC1CCCC1)NC1CC(=O)NC1=O,6020.13,5.22,0
CHEMBL4001192,O=C(CCCCC(=O)C(C)CC1CCC1)NC1CC(=O)NC1=O,11640.63,4.934,0
CHEMBL4001193,O=C(CCCCC(=O)C(C)CC1CCNCC1)NC1CC(=O)NC1=O,26669.91,4.574,0
CHEMBL4001194,O=C(CCCCC(=O)C(C)CC1CCOC1)NC1CC(=O)NC1=O,4768.53,5.322,0
CHEMBL4001195,O=C(CCCCC(=O)C(C)CC1CCSC1)NC1CC(=O)NC1=O,29730.09,4.527,0
CHEMBL4001196,O=C(CCCCC(=O)C(CC)Cc1ccccc1)NC1CC(=O)NC1=O,19649.63,4.707,0
CHEMBL4001197,O=C(CCCCC(=O)C(CC)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,32883.57,4.483,0
CHEMBL4001198,O=C(CCCCC(=O)C(CC)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,24465.28,4.611,0
CHEMBL4001199,O=C(CCCCC(=O)C(CC)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,68269.2,4.166,0
CHEMBL4001200,O=C(CCCCC(=O)C(CC)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,22385.97,4.65,0
CHEMBL4001201,O=C(CCCCC(=O)C(CC)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,13589.09,4.867,0
CHEMBL4001202,O=C(CCCCC(=O)C(CC)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,22327.07,4.651,0
CHEMBL4001203,O=C(CCCCC(=O)C(CC)Cc1ccncc1)NC1CC(=O)NC1=O,32612.66,4.487,0
CHEMBL4001204,O=C(CCCCC(=O)C(CC)Cc1cccnc1)NC1CC(=O)NC1=O,20899.11,4.68,0
CHEMBL4001205,O=C(CCCCC(=O)C(CC)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,20744.16,4.683,0
CHEMBL4001206,O=C(CCCCC(=O)C(CC)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,10632.76,4.973,0
CHEMBL4001207,O=C(CCCCC(=O)C(CC)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,11013.5,4.958,0
CHEMBL4001208,O=C(CCCCC(=O)C(CC)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,5659.79,5.247,0
CHEMBL4001209,O=C(CCCCC(=O)C(CC)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,96578.04,4.015,0
CHEMBL4001210,O=C(CCCCC(=O)C(CC)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,6529.01,5.185,0
CHEMBL4001211,O=C(CCCCC(=O)C(CC)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,10720.07,4.97,0
CHEMBL4001212,O=C(CCCCC(=O)C(CC)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,10476.83,4.98,0
CHEMBL4001213,O=C(CCCCC(=O)C(CC)CC1CCCCC1)NC1CC(=O)NC1=O,44753.26,4.349,0
CHEMBL4001214,O=C(CCCCC(=O)C(CC)CC1CCCC1)NC1CC(=O)NC1=O,15337.14,4.814,0
CHEMBL4001215,O=C(CCCCC(=O)C(CC)CC1CCC1)NC1CC(=O)NC1=O,61479.28,4.211,0
CHEMBL4001216,O=C(CCCCC(=O)C(CC)CC1CCNCC1)NC1CC(=O)NC1=O,10909.03,4.962,0
CHEMBL4001217,O=C(CCCCC(=O)C(CC)CC1CCOC1)NC1CC(=O)NC1=O,25708.64,4.59,0
CHEMBL4001218,O=C(CCCCC(=O)C(CC)CC1CCSC1)NC1CC(=O)NC1=O,9430.22,5.025,0
CHEMBL4001219,O=C(CCCCCC(=O)Cc1ccccc1)NC1CC(=O)NC1=O,137877.62,3.861,0
CHEMBL4001220,O=C(CCCCCC(=O)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,6868.14,5.163,0
CHEMBL4001221,O=C(CCCCCC(=O)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,26431.88,4.578,0
CHEMBL4001222,O=C(CCCCCC(=O)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,35379.46,4.451,0
CHEMBL4001223,O=C(CCCCCC(=O)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,29024.82,4.537,0
CHEMBL4001224,O=C(CCCCCC(=O)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,16928.07,4.771,0
CHEMBL4001225,O=C(CCCCCC(=O)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,17794.58,4.75,0
CHEMBL4001226,O=C(CCCCCC(=O)Cc1ccncc1)NC1CC(=O)NC1=O,20804.36,4.682,0
CHEMBL4001227,O=C(CCCCCC(=O)Cc1cccnc1)NC1CC(=O)NC1=O,17521.53,4.756,0
CHEMBL4001228,O=C(CCCCCC(=O)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,47618.6,4.322,0
CHEMBL4001229,O=C(CCCCCC(=O)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,146233.25,3.835,0
CHEMBL4001230,O=C(CCCCCC(=O)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,12109.49,4.917,0
CHEMBL4001231,O=C(CCCCCC(=O)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,5829.37,5.234,0
CHEMBL4001232,O=C(CCCCCC(=O)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,18472.41,4.733,0
CHEMBL4001233,O=C(CCCCCC(=O)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,203867.58,3.691,0
CHEMBL4001234,O=C(CCCCCC(=O)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,9702.9,5.013,0
CHEMBL4001235,O=C(CCCCCC(=O)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,87438.65,4.058,0
CHEMBL4001236,O=C(CCCCCC(=O)CC1CCCCC1)NC1CC(=O)NC1=O,90528.35,4.043,0
CHEMBL4001237,O=C(CCCCCC(=O)CC1CCCC1)NC1CC(=O)NC1=O,12152.11,4.915,0
CHEMBL4001238,O=C(CCCCCC(=O)CC1CCC1)NC1CC(=O)NC1=O,33375.33,4.477,0
CHEMBL4001239,O=C(CCCCCC(=O)CC1CCNCC1)NC1CC(=O)NC1=O,86599.08,4.062,0
CHEMBL4001240,O=C(CCCCCC(=O)CC1CCOC1)NC1CC(=O)NC1=O,14218.12,4.847,0
CHEMBL4001241,O=C(CCCCCC(=O)CC1CCSC1)NC1CC(=O)NC1=O,16651.66,4.779,0
CHEMBL4001242,O=C(CCCCCC(=O)CCc1ccccc1)NC1CC(=O)NC1=O,11848.72,4.926,0
CHEMBL4001243,O=C(CCCCCC(=O)CCc1ccc(F)cc1)NC1CC(=O)NC1=O,8024.11,5.096,0
CHEMBL4001244,O=C(CCCCCC(=O)CCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,11149.36,4.953,0
CHEMBL4001245,O=C(CCCCCC(=O)CCc1ccc(Br)cc1)NC1CC(=O)NC1=O,6647.14,5.177,0
CHEMBL4001246,O=C(CCCCCC(=O)CCc1ccc(OC)cc1)NC1CC(=O)NC1=O,20623.01,4.686,0
CHEMBL4001247,O=C(CCCCCC(=O)CCc1ccc(N)cc1)NC1CC(=O)NC1=O,10001.71,5.0,0
CHEMBL4001248,O=C(CCCCCC(=O)CCc1ccc(O)cc1)NC1CC(=O)NC1=O,24683.61,4.608,0
CHEMBL4001249,O=C(CCCCCC(=O)CCc1ccncc1)NC1CC(=O)NC1=O,4930.43,5.307,0
CHEMBL4001250,O=C(CCCCCC(=O)CCc1cccnc1)NC1CC(=O)NC1=O,26937.64,4.57,0
CHEMBL4001251,O=C(CCCCCC(=O)CCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,42347.46,4.373,0
CHEMBL4001252,O=C(CCCCCC(=O)CCc1ccc(CF)cc1)NC1CC(=O)NC1=O,3324.67,5.478,0
CHEMBL4001253,O=C(CCCCCC(=O)CCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,28005.0,4.553,0
CHEMBL4001254,O=C(CCCCCC(=O)CCc1cc(F)ccc1F)NC1CC(=O)NC1=O,60378.58,4.219,0
CHEMBL4001255,O=C(CCCCCC(=O)CCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,6733.23,5.172,0
CHEMBL4001256,O=C(CCCCCC(=O)CCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,90111.47,4.045,0
CHEMBL4001257,O=C(CCCCCC(=O)CCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,29161.5,4.535,0
CHEMBL4001258,O=C(CCCCCC(=O)CCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,10603.9,4.975,0
CHEMBL4001259,O=C(CCCCCC(=O)CCC1CCCCC1)NC1CC(=O)NC1=O,19020.93,4.721,0
CHEMBL4001260,O=C(CCCCCC(=O)CCC1CCCC1)NC1CC(=O)NC1=O,33056.77,4.481,0
CHEMBL4001261,O=C(CCCCCC(=O)CCC1CCC1)NC1CC(=O)NC1=O,21415.97,4.669,0
CHEMBL4001262,O=C(CCCCCC(=O)CCC1CCNCC1)NC1CC(=O)NC1=O,32479.62,4.488,0
CHEMBL4001263,O=C(CCCCCC(=O)CCC1CCOC1)NC1CC(=O)NC1=O,8733.15,5.059,0
CHEMBL4001264,O=C(CCCCCC(=O)CCC1CCSC1)NC1CC(=O)NC1=O,23293.1,4.633,0
CHEMBL4001265,O=C(CCCCCC(=O)CCCc1ccccc1)NC1CC(=O)NC1=O,5603.49,5.252,0
CHEMBL4001266,O=C(CCCCCC(=O)CCCc1ccc(F)cc1)NC1CC(=O)NC1=O,18094.88,4.742,0
CHEMBL4001267,O=C(CCCCCC(=O)CCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,8865.93,5.052,0
CHEMBL4001268,O=C(CCCCCC(=O)CCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,10316.61,4.986,0
CHEMBL4001269,O=C(CCCCCC(=O)CCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,60838.09,4.216,0
CHEMBL4001270,O=C(CCCCCC(=O)CCCc1ccc(N)cc1)NC1CC(=O)NC1=O,53405.37,4.272,0
CHEMBL4001271,O=C(CCCCCC(=O)CCCc1ccc(O)cc1)NC1CC(=O)NC1=O,34603.56,4.461,0
CHEMBL4001272,O=C(CCCCCC(=O)CCCc1ccncc1)NC1CC(=O)NC1=O,7483.13,5.126,0
CHEMBL4001273,O=C(CCCCCC(=O)CCCc1cccnc1)NC1CC(=O)NC1=O,15043.78,4.823,0
CHEMBL4001274,O=C(CCCCCC(=O)CCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,59591.93,4.225,0
CHEMBL4001275,O=C(CCCCCC(=O)CCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,22720.72,4.644,0
CHEMBL4001276,O=C(CCCCCC(=O)CCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,161277.88,3.792,0
CHEMBL4001277,O=C(CCCCCC(=O)CCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,28494.71,4.545,0
CHEMBL4001278,O=C(CCCCCC(=O)CCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,23773.62,4.624,0
CHEMBL4001279,O=C(CCCCCC(=O)CCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,15142.83,4.82,0
CHEMBL4001280,O=C(CCCCCC(=O)CCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,22554.15,4.647,0
CHEMBL4001281,O=C(CCCCCC(=O)CCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,17435.52,4.759,0
CHEMBL4001282,O=C(CCCCCC(=O)CCCC1CCCCC1)NC1CC(=O)NC1=O,37827.26,4.422,0
CHEMBL4001283,O=C(CCCCCC(=O)CCCC1CCCC1)NC1CC(=O)NC1=O,47312.02,4.325,0
CHEMBL4001284,O=C(CCCCCC(=O)CCCC1CCC1)NC1CC(=O)NC1=O,9858.58,5.006,0
CHEMBL4001285,O=C(CCCCCC(=O)CCCC1CCNCC1)NC1CC(=O)NC1=O,6035.28,5.219,0
CHEMBL4001286,O=C(CCCCCC(=O)CCCC1CCOC1)NC1CC(=O)NC1=O,3831.08,5.417,0
CHEMBL4001287,O=C(CCCCCC(=O)CCCC1CCSC1)NC1CC(=O)NC1=O,31592.65,4.5,0
CHEMBL4001288,O=C(CCCCCC(=O)NCc1ccccc1)NC1CC(=O)NC1=O,7409.05,5.13,0
CHEMBL4001289,O=C(CCCCCC(=O)NCc1ccc(F)cc1)NC1CC(=O)NC1=O,2880.98,5.54,0
CHEMBL4001290,O=C(CCCCCC(=O)NCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,28373.43,4.547,0
CHEMBL4001291,O=C(CCCCCC(=O)NCc1ccc(Br)cc1)NC1CC(=O)NC1=O,188562.94,3.725,0
CHEMBL4001292,O=C(CCCCCC(=O)NCc1ccc(OC)cc1)NC1CC(=O)NC1=O,19891.02,4.701,0
CHEMBL4001293,O=C(CCCCCC(=O)NCc1ccc(N)cc1)NC1CC(=O)NC1=O,42536.99,4.371,0
CHEMBL4001294,O=C(CCCCCC(=O)NCc1ccc(O)cc1)NC1CC(=O)NC1=O,21528.52,4.667,0
CHEMBL4001295,O=C(CCCCCC(=O)NCc1ccncc1)NC1CC(=O)NC1=O,18296.9,4.738,0
CHEMBL4001296,O=C(CCCCCC(=O)NCc1cccnc1)NC1CC(=O)NC1=O,45736.7,4.34,0
CHEMBL4001297,O=C(CCCCCC(=O)NCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,15401.81,4.812,0
CHEMBL4001298,O=C(CCCCCC(=O)NCc1ccc(CF)cc1)NC1CC(=O)NC1=O,25441.59,4.594,0
CHEMBL4001299,O=C(CCCCCC(=O)NCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,26715.94,4.573,0
CHEMBL4001300,O=C(CCCCCC(=O)NCc1cc(F)ccc1F)NC1CC(=O)NC1=O,10962.18,4.96,0
CHEMBL4001301,O=C(CCCCCC(=O)NCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,48841.01,4.311,0
CHEMBL4001302,O=C(CCCCCC(=O)NCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,17086.16,4.767,0
CHEMBL4001303,O=C(CCCCCC(=O)NCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,10130.61,4.994,0
CHEMBL4001304,O=C(CCCCCC(=O)NCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,32414.02,4.489,0
CHEMBL4001305,O=C(CCCCCC(=O)NCC1CCCCC1)NC1CC(=O)NC1=O,8909.44,5.05,0
CHEMBL4001306,O=C(CCCCCC(=O)NCC1CCCC1)NC1CC(=O)NC1=O,20513.75,4.688,0
CHEMBL4001307,O=C(CCCCCC(=O)NCC1CCC1)NC1CC(=O)NC1=O,19836.53,4.703,0
CHEMBL4001308,O=C(CCCCCC(=O)NCC1CCNCC1)NC1CC(=O)NC1=O,53145.76,4.275,0
CHEMBL4001309,O=C(CCCCCC(=O)NCC1CCOC1)NC1CC(=O)NC1=O,30660.06,4.513,0
CHEMBL4001310,O=C(CCCCCC(=O)NCC1CCSC1)NC1CC(=O)NC1=O,19554.55,4.709,0
CHEMBL4001311,O=C(CCCCCC(=O)NCCc1ccccc1)NC1CC(=O)NC1=O,41750.94,4.379,0
CHEMBL4001312,O=C(CCCCCC(=O)NCCc1ccc(F)cc1)NC1CC(=O)NC1=O,69889.75,4.156,0
CHEMBL4001313,O=C(CCCCCC(=O)NCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,33041.41,4.481,0
CHEMBL4001314,O=C(CCCCCC(=O)NCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,20187.22,4.695,0
CHEMBL4001315,O=C(CCCCCC(=O)NCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,6141.57,5.212,0
CHEMBL4001316,O=C(CCCCCC(=O)NCCc1ccc(N)cc1)NC1CC(=O)NC1=O,7668.57,5.115,0
CHEMBL4001317,O=C(CCCCCC(=O)NCCc1ccc(O)cc1)NC1CC(=O)NC1=O,15195.97,4.818,0
CHEMBL4001318,O=C(CCCCCC(=O)NCCc1ccncc1)NC1CC(=O)NC1=O,11555.61,4.937,0
CHEMBL4001319,O=C(CCCCCC(=O)NCCc1cccnc1)NC1CC(=O)NC1=O,16902.44,4.772,0
