chembl_id,smiles,IC50,pIC50,label
CHEMBL4000976,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,6361.59,5.196,0
CHEMBL4000977,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,1001.0,6.0,1
CHEMBL4000978,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,2051.73,5.688,0
CHEMBL4000979,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,21391.63,4.67,0
CHEMBL4000980,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,21941.62,4.659,0
CHEMBL4000981,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,15302.9,4.815,0
CHEMBL4000982,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3802.31,5.42,0
CHEMBL4000983,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,9534.09,5.021,0
CHEMBL4000984,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,9964.04,5.002,0
CHEMBL4000985,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3139.99,5.503,0
CHEMBL4000986,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,44969.45,4.347,0
CHEMBL4000987,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,24045.49,4.619,0
CHEMBL4000988,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,8017.45,5.096,0
CHEMBL4000989,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,10272.51,4.988,0
CHEMBL4000990,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,12316.85,4.91,0
CHEMBL4000991,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,1298.03,5.887,0
CHEMBL4000992,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,7810.02,5.107,0
CHEMBL4000993,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5056.13,5.296,0
CHEMBL4000994,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3672.84,5.435,0
CHEMBL4000995,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,7549.53,5.122,0
CHEMBL4000996,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,60356.68,4.219,0
CHEMBL4000997,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,18980.8,4.722,0
CHEMBL4000998,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,5648.59,5.248,0
CHEMBL4000999,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,17728.4,4.751,0
CHEMBL4001000,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,40525.87,4.392,0
CHEMBL4001001,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,25209.45,4.598,0
CHEMBL4001002,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10614.44,4.974,0
CHEMBL4001003,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,5236.47,5.281,0
CHEMBL4001004,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,20101.78,4.697,0
CHEMBL4001005,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,14821.38,4.829,0
CHEMBL4001006,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,24478.09,4.611,0
CHEMBL4001007,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,18873.46,4.724,0
CHEMBL4001008,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,28563.73,4.544,0
CHEMBL4001009,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,5855.32,5.232,0
CHEMBL4001010,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,37336.79,4.428,0
CHEMBL4001011,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,12184.74,4.914,0
CHEMBL4001012,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,79666.24,4.099,0
CHEMBL4001013,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5019.84,5.299,0
CHEMBL4001014,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,56743.94,4.246,0
CHEMBL4001015,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,12188.54,4.914,0
CHEMBL4001016,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,5213.06,5.283,0
CHEMBL4001017,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,6163.84,5.21,0
CHEMBL4001018,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,7258.97,5.139,0
CHEMBL4001019,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,15283.15,4.816,0
CHEMBL4001020,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,16868.04,4.773,0
CHEMBL4001021,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,5634.37,5.249,0
CHEMBL4001022,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,9759.4,5.011,0
CHEMBL4001023,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,85187.56,4.07,0
CHEMBL4001024,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,56268.13,4.25,0
CHEMBL4001025,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,15470.09,4.811,0
CHEMBL4001026,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,10387.35,4.983,0
CHEMBL4001027,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,11275.32,4.948,0
CHEMBL4001028,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,18469.17,4.734,0
CHEMBL4001029,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,3595.89,5.444,0
CHEMBL4001030,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,7730.77,5.112,0
CHEMBL4001031,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,1885.14,5.725,0
CHEMBL4001032,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,14906.66,4.827,0
CHEMBL4001033,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,19101.77,4.719,0
CHEMBL4001034,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,6168.15,5.21,0
CHEMBL4001035,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,48258.49,4.316,0
CHEMBL4001036,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,2935.33,5.532,0
CHEMBL4001037,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,2312.22,5.636,0
CHEMBL4001038,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,12516.36,4.903,0
CHEMBL4001039,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,28493.71,4.545,0
CHEMBL4001040,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,53866.72,4.269,0
CHEMBL4001041,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,6319.88,5.199,0
CHEMBL4001042,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,29407.98,4.532,0
CHEMBL4001043,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,9622.24,5.017,0
CHEMBL4001044,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,8414.51,5.075,0
CHEMBL4001045,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,24197.4,4.616,0
CHEMBL4001046,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,19199.96,4.717,0
CHEMBL4001047,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,2067.2,5.685,0
CHEMBL4001048,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,43777.74,4.359,0
CHEMBL4001049,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,39752.65,4.401,0
CHEMBL4001050,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5349.6,5.272,0
CHEMBL4001051,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,14855.77,4.828,0
CHEMBL4001052,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,16389.08,4.785,0
CHEMBL4001053,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,12978.04,4.887,0
CHEMBL4001054,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,5767.74,5.239,0
CHEMBL4001055,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,5108.79,5.292,0
CHEMBL4001056,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,9747.7,5.011,0
CHEMBL4001057,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,32307.98,4.491,0
CHEMBL4001058,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,17221.96,4.764,0
CHEMBL4001059,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,6903.1,5.161,0
CHEMBL4001060,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,21634.38,4.665,0
CHEMBL4001061,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,1001.0,6.0,1
CHEMBL4001062,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,31542.97,4.501,0
CHEMBL4001063,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,1755.71,5.756,0
CHEMBL4001064,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6959.75,5.157,0
CHEMBL4001065,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3263.88,5.486,0
CHEMBL4001066,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,2739.85,5.562,0
CHEMBL4001067,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,31925.72,4.496,0
CHEMBL4001068,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,6264.41,5.203,0
CHEMBL4001069,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,14141.15,4.85,0
CHEMBL4001070,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,9541.63,5.02,0
CHEMBL4001071,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,16112.99,4.793,0
CHEMBL4001072,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,10798.5,4.967,0
CHEMBL4001073,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2772.07,5.557,0
CHEMBL4001074,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,27081.53,4.567,0
CHEMBL4001075,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,6103.29,5.214,0
CHEMBL4001076,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,2108.56,5.676,0
CHEMBL4001077,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,6517.36,5.186,0
CHEMBL4001078,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,44850.96,4.348,0
CHEMBL4001079,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,23401.66,4.631,0
CHEMBL4001080,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,7056.39,5.151,0
CHEMBL4001081,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,7052.11,5.152,0
CHEMBL4001082,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,7249.63,5.14,0
CHEMBL4001083,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,79784.81,4.098,0
CHEMBL4001084,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,14651.18,4.834,0
CHEMBL4001085,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,15373.22,4.813,0
CHEMBL4001086,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,28018.6,4.553,0
CHEMBL4001087,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,12697.11,4.896,0
CHEMBL4001088,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,7717.9,5.113,0
CHEMBL4001089,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,8217.25,5.085,0
CHEMBL4001090,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,9309.02,5.031,0
CHEMBL4001091,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,9634.62,5.016,0
CHEMBL4001092,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,20701.68,4.684,0
CHEMBL4001093,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,10533.19,4.977,0
CHEMBL4001094,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,20805.66,4.682,0
CHEMBL4001095,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,9224.55,5.035,0
CHEMBL4001096,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,10818.1,4.966,0
CHEMBL4001097,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,1355.79,5.868,0
CHEMBL4001098,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,25000.92,4.602,0
CHEMBL4001099,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,14140.93,4.85,0
CHEMBL4001100,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,27128.78,4.567,0
CHEMBL4001101,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,1001.0,6.0,1
CHEMBL4001102,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,80717.85,4.093,0
CHEMBL4001103,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,8697.15,5.061,0
CHEMBL4001104,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,30288.49,4.519,0
CHEMBL4001105,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3534.88,5.452,0
CHEMBL4001106,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,18455.44,4.734,0
CHEMBL4001107,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,3487.45,5.457,0
CHEMBL4001108,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,5359.21,5.271,0
CHEMBL4001109,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,67803.68,4.169,0
CHEMBL4001110,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,8263.95,5.083,0
CHEMBL4001111,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,12428.82,4.906,0
CHEMBL4001112,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,23870.73,4.622,0
CHEMBL4001113,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,16416.17,4.785,0
CHEMBL4001114,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,11623.21,4.935,0
CHEMBL4001115,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,14404.58,4.841,0
CHEMBL4001116,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,110608.91,3.956,0
CHEMBL4001117,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,9440.1,5.025,0
CHEMBL4001118,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,12227.46,4.913,0
CHEMBL4001119,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,28595.22,4.544,0
CHEMBL4001120,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,30208.13,4.52,0
CHEMBL4001121,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,32773.34,4.484,0
CHEMBL4001122,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,18940.74,4.723,0
CHEMBL4001123,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3188.59,5.496,0
CHEMBL4001124,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,51214.19,4.291,0
CHEMBL4001125,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,3177.96,5.498,0
CHEMBL4001126,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,13534.21,4.869,0
CHEMBL4001127,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,4703.51,5.328,0
CHEMBL4001128,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,9378.75,5.028,0
CHEMBL4001129,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,13892.48,4.857,0
CHEMBL4001130,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,13789.98,4.86,0
CHEMBL4001131,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,15248.88,4.817,0
CHEMBL4001132,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,50214.13,4.299,0
CHEMBL4001133,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,15738.65,4.803,0
CHEMBL4001134,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,7833.65,5.106,0
CHEMBL4001135,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,26223.93,4.581,0
CHEMBL4001136,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,32853.41,4.483,0
CHEMBL4001137,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,2929.93,5.533,0
CHEMBL4001138,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,18173.88,4.741,0
CHEMBL4001139,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,20161.16,4.695,0
CHEMBL4001140,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,7426.25,5.129,0
CHEMBL4001141,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,39578.73,4.403,0
CHEMBL4001142,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,8606.6,5.065,0
CHEMBL4001143,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,11338.02,4.945,0
CHEMBL4001144,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,8410.77,5.075,0
CHEMBL4001145,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,10157.01,4.993,0
CHEMBL4001146,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,3341.13,5.476,0
CHEMBL4001147,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,2369.16,5.625,0
CHEMBL4001148,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,49258.9,4.308,0
CHEMBL4001149,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,4287.16,5.368,0
CHEMBL4001150,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,3710.6,5.431,0
CHEMBL4001151,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,1160.9,5.935,0
CHEMBL4001152,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,5278.4,5.277,0
CHEMBL4001153,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2663.11,5.575,0
CHEMBL4001154,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,51655.68,4.287,0
CHEMBL4001155,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,27450.99,4.561,0
CHEMBL4001156,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,5025.05,5.299,0
CHEMBL4001157,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,95108.74,4.022,0
CHEMBL4001158,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,26691.64,4.574,0
CHEMBL4001159,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,7226.49,5.141,0
CHEMBL4001160,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,1001.0,6.0,1
CHEMBL4001161,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,98842.5,4.005,0
CHEMBL4001162,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2491.82,5.603,0
CHEMBL4001163,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,1929.36,5.715,0
CHEMBL4001164,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,27803.32,4.556,0
CHEMBL4001165,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,114702.0,3.94,0
CHEMBL4001166,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,39919.22,4.399,0
CHEMBL4001167,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,17575.29,4.755,0
CHEMBL4001168,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,18125.86,4.742,0
CHEMBL4001169,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,23476.52,4.629,0
CHEMBL4001170,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,21359.86,4.67,0
CHEMBL4001171,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,13247.07,4.878,0
CHEMBL4001172,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,11098.24,4.955,0
CHEMBL4001173,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,9393.26,5.027,0
CHEMBL4001174,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,4704.98,5.327,0
CHEMBL4001175,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,7552.74,5.122,0
CHEMBL4001176,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,1839.75,5.735,0
CHEMBL4001177,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,9063.41,5.043,0
CHEMBL4001178,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,3721.01,5.429,0
CHEMBL4001179,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,3316.78,5.479,0
CHEMBL4001180,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,11970.91,4.922,0
CHEMBL4001181,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,40228.97,4.395,0
CHEMBL4001182,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,25050.7,4.601,0
